Geneid,SRR1178000,SRR1178005,SRR1178007,SRR1178030,SRR1178040,SRR1178056,SRR1178065,SRR1178066,SRR1178067,SRR1178068,SRR1178069,SRR1177973,SRR1178016,SRR1178019,SRR1178024,SRR1178035,SRR1178045,SRR1178050,SRR1178061,SRR1178063,SRR1178064,SRR1178074,SRR1178075,SRR1178011,SRR1178012,SRR1178004,SRR1178006,SRR1178013,SRR1178070,SRR1178062
NM_173294,29934,19974,16330,30080,13848,14713,49220,77376,69830,41957,26967,18883,23404,21232,23703,14675,28161,20366,78911,47468,77900,56879,57051,29745,23533,22444,21456,20754,64947,77467
NM_001012065,295,363,271,304,303,291,468,1012,723,922,488,248,306,217,294,215,442,303,1341,861,975,967,888,371,261,270,386,253,820,1271
NM_017093,1912,2334,1539,1810,1462,1281,3071,5244,4137,4834,2602,1416,1779,1345,1710,1024,2090,1566,6291,4161,5747,4969,4314,1847,1553,1143,2257,1442,3920,5956
NM_012693,23917,30412,23599,23996,21022,20010,39152,58699,50363,63779,38048,18403,18592,15923,15305,11115,27296,18320,77790,49813,51503,53790,44364,20553,22899,26170,31069,17458,47465,53262
NM_012787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001100845,12,14,6,19,4,2,20,25,18,24,8,6,10,4,5,10,8,13,33,30,53,22,24,14,4,10,8,8,18,22
NM_001164656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
NM_031675,5963,8453,5557,6062,5697,4689,9914,18299,13494,18106,8600,4595,5618,4752,5045,3504,6060,5527,22063,15761,18465,15745,13618,6524,5691,3307,7183,4529,13327,20391
NM_001082549,19,24,20,13,23,16,29,88,56,52,26,16,40,12,10,15,26,14,55,39,86,49,32,26,32,20,22,22,59,67
NM_199087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_130824,62,95,27,55,51,26,96,177,80,220,55,38,21,31,45,27,36,30,139,130,128,103,111,59,45,40,69,48,148,214
NM_001191623,46,65,49,40,40,53,73,187,110,170,85,30,45,29,46,54,45,70,238,197,311,159,198,111,42,43,89,59,154,374
NM_001100991,83,84,97,83,69,71,145,235,131,214,156,53,57,71,43,60,85,85,255,209,277,260,201,57,36,108,76,88,159,321
NM_001127579,328,454,330,349,339,326,611,998,804,1056,566,256,304,226,260,190,372,268,1054,868,1110,1046,736,454,236,378,396,394,768,1372
NM_001098240,581,745,503,582,571,514,851,1744,1287,1431,941,427,600,540,540,361,716,495,2453,1799,1729,1681,1419,630,525,674,608,522,1458,2039
NM_144749,18,6,4,14,6,9,28,41,6,16,10,10,8,2,6,6,6,12,21,36,33,22,21,8,0,4,6,7,18,30
NM_172317,8,2,2,6,4,6,12,32,16,10,4,2,7,2,8,0,7,12,26,49,34,20,10,10,2,8,8,3,27,22
NM_001107504,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
NM_001127599,226,291,258,231,203,172,373,715,626,501,475,226,290,232,235,206,291,308,980,734,828,787,631,307,223,295,414,242,559,979
NM_001009641,1305,1356,789,1304,955,825,1912,2824,2178,2697,1354,700,849,751,865,632,1133,917,3602,2086,2748,2523,2219,994,887,902,1144,788,2179,2804
NM_001106246,258,390,247,221,270,204,347,576,502,766,395,184,239,188,181,139,255,194,883,476,728,524,503,198,182,198,232,194,532,777
NM_012831,882,1731,1112,938,1204,1052,1559,3084,2160,3781,2065,725,870,696,784,547,959,695,2974,2387,3307,2567,2032,1222,928,682,1143,833,2552,3531
NM_001106248,551,853,565,550,594,474,885,1778,1249,1812,863,448,582,377,538,356,511,461,1440,1306,1858,1620,1307,783,511,413,606,500,1300,2095
NM_001100821,18,32,26,24,14,16,48,96,48,45,34,16,24,20,38,40,36,36,109,149,240,80,82,26,39,10,31,62,69,186
NM_001107507,463,911,629,490,602,537,805,1146,1088,1811,1066,424,493,466,482,332,622,475,1768,1445,1829,1288,1292,602,473,393,680,453,1172,1796
NM_023098,3608,7113,4534,2974,4135,3015,5934,12161,7295,15181,7501,1649,2046,2076,2244,1199,2886,2221,7542,7617,14757,6638,6300,2293,3212,2365,3088,1947,7062,9535
NM_001270985,2,0,0,1,0,0,2,0,2,2,3,0,0,0,0,0,0,0,3,6,2,2,2,2,2,0,0,4,0,2
NM_022797,13,19,10,16,17,6,28,52,34,55,11,10,8,12,2,7,12,8,68,39,35,44,40,20,24,2,20,18,46,49
NM_001039665,50,20,23,65,9,14,66,106,75,28,38,24,23,24,27,25,19,26,132,74,131,122,70,44,30,27,10,19,44,71
NM_212521,0,4,2,0,2,0,0,0,0,2,0,0,0,2,2,0,0,2,1,12,2,2,0,0,2,2,0,0,8,4
NM_138529,2900,2326,1221,2823,1568,887,4883,6134,4691,4848,1934,1899,2084,2045,2264,1603,2904,2107,8229,6016,8493,6537,4604,2132,2567,1878,1749,1686,4677,8677
NM_203334,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_053427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001107518,564,803,629,590,543,539,1025,1753,1464,1657,989,467,570,464,524,438,748,590,1936,1479,2039,1636,1171,740,586,388,877,611,1506,2392
NM_001107520,1214,1735,1162,1319,1200,973,2030,3596,2948,3529,1970,931,1177,884,1173,786,1722,971,4095,2507,4286,3017,2332,1259,1036,656,1568,1050,3280,4383
NM_001271493,14,77,13,17,24,22,20,60,43,133,34,45,29,42,28,6,45,17,73,54,71,36,54,30,19,38,75,41,36,93
NM_017295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_024370,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
NM_001191837,611,1134,780,599,796,570,1037,1925,1668,2377,1267,594,732,581,666,488,797,642,1887,1555,2271,1983,1367,579,496,594,953,518,1880,2400
NM_001141935,16,34,24,8,26,12,29,40,24,52,36,20,2,8,12,8,24,7,36,48,40,39,50,20,12,6,24,12,29,74
NM_012832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001037733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_031780,33,20,6,34,11,12,53,37,9,28,14,13,5,3,15,12,11,9,64,22,16,42,35,11,19,6,10,11,9,22
NM_001037734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001100846,697,1181,950,767,760,911,1371,2403,1793,2593,1798,683,750,785,666,518,824,652,3107,2249,3030,2416,1772,897,844,609,905,695,2227,2971
NM_012999,1080,2713,2057,1007,1805,1745,1829,3874,2461,5534,3404,939,1142,1252,967,880,1703,1097,5065,3031,3337,3187,2558,1470,1274,809,1534,1554,3756,4274
NM_001014020,122,197,148,107,136,140,206,335,275,380,241,146,78,84,136,57,164,77,423,305,571,394,220,117,90,62,145,133,409,373
NM_001108915,125,155,87,123,91,75,197,361,207,328,177,88,100,114,105,89,91,106,281,304,455,365,245,162,82,46,170,66,238,445
NM_001127561,24,10,0,21,2,0,40,93,53,10,8,28,34,28,36,10,40,38,45,57,60,70,62,55,22,32,0,0,58,48
NM_153300,178,218,162,190,168,151,247,385,330,501,295,149,121,196,108,59,174,99,594,564,584,396,431,283,172,79,217,117,445,742
NM_001191624,457,472,301,459,282,253,753,1247,895,904,482,307,429,436,366,278,519,351,1652,1160,1523,1274,906,578,422,241,548,320,1165,2152
NM_001108486,550,918,596,539,699,496,960,1620,1121,2127,901,444,499,580,484,386,750,440,2044,1460,1971,1542,1291,670,511,575,581,460,1378,1675
NM_001025681,333,727,405,278,499,353,488,997,881,1507,659,280,395,402,331,237,479,368,1570,980,1062,1136,736,371,387,469,410,223,856,1098
NM_052807,27,48,16,12,30,16,42,89,54,118,33,32,24,16,10,25,30,18,72,86,91,74,56,42,6,6,20,12,76,111
NM_001191625,141,138,109,114,88,91,196,239,254,256,150,97,96,64,87,56,90,64,272,157,240,216,168,63,121,52,144,63,208,369
NM_001107524,9,6,12,16,2,18,32,22,26,20,24,10,13,0,6,8,4,16,20,108,26,24,22,12,4,2,0,12,26,28
NM_001107523,1155,1763,921,1140,1251,856,1885,3876,2957,3634,1582,1129,1208,1185,1303,714,1258,942,3902,3059,4091,3256,2620,1547,1206,783,1635,854,3005,5047
NM_057207,4,0,0,2,2,2,2,0,4,2,4,0,0,0,2,0,4,0,4,16,0,0,0,4,0,0,0,0,4,4
NM_001040186,2,6,4,2,2,2,5,11,2,21,4,3,6,6,3,1,2,1,6,22,22,13,7,6,3,1,3,4,8,13
NM_012811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001106274,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0
NM_001107527,385,528,342,364,338,268,657,979,711,1101,520,280,285,293,329,215,395,293,1195,994,1023,919,808,416,350,150,444,361,753,1204
NM_001115039,464,490,331,463,368,366,746,1152,874,1020,503,386,505,424,412,278,464,450,1375,1050,1531,1229,1003,510,401,465,461,414,998,1630
NM_001191949,5,8,4,6,2,4,8,17,4,5,16,4,3,0,2,3,5,4,7,7,10,3,7,2,5,7,6,0,12,24
NM_001108489,584,1123,499,576,720,476,1046,1822,1515,2263,934,464,472,463,569,346,820,500,2346,1866,1978,1619,1660,735,595,198,851,393,1375,3287
NM_001106272,1400,2088,1406,1327,1355,1117,2340,4107,3151,4153,2127,1266,1386,1058,1568,856,1364,1012,4875,3829,4807,3910,3155,1946,1703,1310,1712,1360,4506,5338
NM_198767,1004,1652,1192,1122,1119,963,1679,2810,2122,3321,1913,642,961,856,979,579,1049,805,2783,1973,3016,2357,1932,1106,998,751,1293,1045,2966,3526
NM_001106276,0,0,2,0,0,6,0,4,0,0,2,0,0,4,2,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0
NM_001191627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0
NM_053309,251,263,225,227,180,200,331,506,597,511,441,161,198,114,173,135,272,140,683,373,770,394,631,166,119,123,238,252,320,814
NM_001011932,1291,1833,1347,1302,1257,1073,2125,3201,2511,3957,2170,973,1116,924,1025,748,1372,1014,3583,2644,3551,3225,2684,1271,1137,1059,1395,1050,2787,3810
NM_001107533,76,144,88,72,110,67,122,260,130,238,114,55,72,97,64,47,116,76,267,179,227,219,168,131,66,28,102,60,197,235
NM_001107534,377,383,335,434,280,257,618,1134,715,879,577,302,379,298,365,223,369,318,1205,1077,1266,1119,836,393,311,319,420,335,643,1192
NM_001105749,112,180,104,107,117,70,201,277,232,303,186,75,72,53,76,61,107,96,297,278,336,247,212,90,76,64,141,79,278,446
NM_001170432,509,171,131,492,128,89,865,1140,701,400,204,387,456,471,450,248,582,490,1634,1058,1423,1358,1729,469,561,270,383,321,1369,1382
NM_012781,4,0,2,2,4,2,6,10,18,8,9,4,4,2,0,4,4,4,12,64,6,20,12,10,2,4,2,10,20,12
NM_001007630,1663,2780,2003,1698,1846,1686,2807,4978,3757,5863,3256,1455,1607,1363,1435,1104,1917,1407,6030,4055,4779,4495,3780,1975,1600,1929,2365,1847,4521,5899
NM_173317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_053524,705,1938,1153,668,1319,1040,1181,2985,1944,4176,1847,518,664,636,444,326,544,393,3724,1656,1915,2577,615,997,1057,852,1033,363,1412,2582
NM_057185,4,10,4,6,6,8,12,22,14,30,18,4,0,6,2,8,12,0,24,20,28,34,16,10,14,6,16,8,20,14
NM_017012,0,2,2,0,0,0,1,2,1,0,2,0,0,0,0,0,0,2,0,2,2,0,1,4,0,2,0,0,4,1
NM_145774,610,306,148,588,230,140,950,1358,1358,630,298,348,603,422,524,382,762,494,1727,1242,1733,1650,1281,524,522,476,442,306,946,1704
NM_001013897,476,575,518,444,397,431,743,1051,774,1246,845,298,343,293,318,266,417,373,1254,917,1284,1050,811,356,239,412,375,277,853,1199
NM_001108491,456,117,74,389,85,73,636,555,359,236,145,204,89,50,171,117,252,176,521,224,448,356,237,149,237,180,457,387,258,871
NM_001024885,233,314,276,273,233,189,425,608,582,747,357,195,209,190,207,162,302,233,906,495,737,698,550,247,244,237,321,224,693,908
NM_017198,220,342,146,218,221,178,345,1064,553,675,278,201,268,196,250,143,270,357,903,568,919,839,475,263,303,117,361,181,588,1352
NM_053417,50,82,61,49,68,45,77,194,120,179,95,39,33,50,30,34,70,32,182,121,168,146,100,58,48,27,89,40,132,234
NM_001034921,213,334,213,198,204,135,340,735,412,550,292,196,182,200,157,141,250,227,792,523,681,548,558,227,187,137,248,214,480,753
NM_001108493,163,202,133,209,124,106,293,599,373,350,211,155,164,92,157,94,179,163,518,364,565,435,396,263,218,215,193,151,458,638
NM_153473,143,233,189,132,210,154,222,397,258,537,273,142,113,148,90,67,162,139,450,481,479,418,417,237,125,105,174,154,354,601
NM_130737,0,0,0,2,0,0,4,2,2,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,4,0,0,2,0,4
NM_012910,69,180,96,107,124,87,200,312,242,384,167,102,88,108,82,48,129,86,377,271,343,306,291,137,110,15,128,46,269,392
NM_017204,12,27,7,30,10,9,34,49,38,57,22,15,21,14,8,4,18,24,46,57,86,33,34,17,28,13,22,5,46,58
NM_080786,6811,7736,5520,6560,5060,4895,11292,17724,11186,16000,9508,5364,5177,5214,5351,3330,6827,4369,21180,13176,19231,14200,14405,7299,6368,4649,7527,5417,13249,20039
NM_001005885,3,12,2,3,8,0,5,8,8,31,6,0,2,10,0,4,2,2,9,8,13,9,8,4,4,4,8,2,16,21
NM_198775,0,2,2,5,0,2,0,7,2,4,2,4,3,0,2,0,2,0,12,17,24,8,9,8,4,4,7,4,12,4
NM_053366,1786,3355,2686,1946,2186,2158,3277,5603,4683,7185,4224,1534,1952,1425,1839,1184,2506,1550,7226,4617,7469,6155,3951,2224,1752,1683,2871,1836,5125,7087
NM_001191602,258,455,291,268,283,282,447,903,514,905,525,226,232,233,226,183,360,186,873,680,1097,739,638,375,176,165,355,265,589,1190
NM_001108494,1086,1431,1035,1053,897,736,1826,2864,2233,2908,1678,732,1017,858,838,626,1129,728,3282,2321,3118,2559,2182,1116,1002,434,1273,875,2457,3300
NM_001107539,1528,2712,1948,1678,1761,1709,2702,3792,2680,5545,3294,1105,1351,1612,1001,953,1594,980,6499,3277,4943,3815,2633,1211,2275,1320,1446,620,4221,3708
NM_031079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001270604,0,0,0,0,2,1,2,0,0,1,0,0,4,0,0,0,3,1,0,1,1,0,0,0,0,0,1,0,1,4
NM_001143847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_031074,1998,5401,2444,2053,3605,2194,3458,9372,5166,11098,4007,2433,2531,2056,2634,1399,2084,1899,8239,7058,7101,7088,5632,3621,2492,1596,3019,1770,5926,11536
NM_001107540,320,386,265,349,241,221,582,984,804,747,462,231,339,250,299,201,426,353,1175,813,1076,957,743,315,305,310,395,263,887,1163
NM_001108496,993,1543,1250,1086,1104,986,1734,2966,2107,3361,2046,888,1135,852,825,680,1338,1026,3426,2715,3166,2660,2190,1216,1094,742,1403,892,2594,3766
NM_001000136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_033234,6703,7699,6093,7615,5795,6089,10890,34831,19268,15645,10070,6056,5553,5283,12962,6726,9988,7575,20779,62591,32152,14066,25650,13105,8758,3233,7336,11551,20688,42338
NM_001001037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_053324,2,4,10,2,0,4,6,17,2,10,7,0,0,4,0,0,4,2,10,2,8,9,10,4,5,1,0,2,0,20
NM_001100582,1604,2142,1105,1660,1487,858,2613,4708,3527,4542,1601,1025,1294,1294,1250,840,1523,1396,7627,3704,3870,4114,3728,1684,1187,1060,1187,954,3128,3952
NM_001000947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001106290,1582,2027,1541,1462,1163,1306,2751,4405,3299,4295,2462,1260,768,1277,1198,926,1771,1284,7061,4502,5631,4782,4458,1686,1406,1966,1942,1457,3376,5017
NM_001107547,1256,1666,1095,1198,1041,885,2081,4427,3173,3541,1825,1274,1401,1278,1116,862,1711,1278,5442,4537,4378,4712,3607,1640,1245,975,1666,963,2975,4182
NM_001134970,863,1277,800,863,935,753,1404,2379,1943,2816,1417,670,727,775,716,558,1022,741,3122,2333,2794,2259,2236,1119,821,445,1094,735,2410,3368
NM_031544,24,22,12,31,20,27,43,68,62,40,29,15,24,26,27,10,22,18,67,109,64,75,57,26,13,34,38,24,67,71
NM_001105210,6,0,0,1,2,0,1,3,1,3,1,2,0,0,4,0,4,0,0,3,4,2,4,3,3,0,6,2,2,6
NM_001106288,996,1430,814,999,978,797,1624,3119,2366,3222,1573,854,1068,860,789,673,1236,890,3223,2904,3666,2816,2514,1253,974,675,1308,1068,2452,4057
NM_001105211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
NM_001079884,90,155,77,80,102,114,150,260,176,347,173,42,70,120,86,32,148,58,267,262,252,283,221,98,100,16,80,50,192,329
NM_001139508,783,556,472,840,314,318,1262,1512,1083,1165,684,351,544,454,464,359,588,501,1778,1396,2064,1804,1114,460,673,207,720,419,1815,2497
NM_001198589,95,143,125,119,81,120,228,524,420,325,207,122,151,91,148,123,145,128,566,470,581,596,320,244,138,74,285,122,307,659
NM_020656,557,546,428,542,350,345,938,1482,1167,1176,689,386,501,411,487,369,661,444,1696,1399,1793,1323,1275,656,612,244,537,354,1280,1736
NM_001014022,108,162,100,109,117,92,173,324,256,355,140,80,122,99,96,82,140,101,305,295,399,450,283,127,105,94,121,54,268,360
NM_017229,1662,2145,1055,1707,1378,881,2853,4527,3408,4276,1673,1286,1625,1323,1352,1046,1498,1194,4777,3356,5458,4392,3055,1876,1650,1195,1894,1205,4228,5151
NM_001106285,507,363,237,525,244,167,900,788,823,661,327,240,377,308,422,283,542,328,1964,1057,1275,1284,784,287,486,421,501,280,1567,1231
NM_080781,2905,3713,2944,2940,2408,2579,4920,8326,6566,8323,4859,2102,2859,2155,2523,1586,3395,2548,9164,6817,8800,8319,5964,2748,2537,1969,3327,2345,7012,9626
NM_001013434,402,775,534,385,528,472,678,1279,910,1729,934,366,418,343,353,288,530,360,1530,1014,1352,1191,864,578,345,409,596,406,1042,1629
NM_001108500,773,1267,1079,781,962,864,1191,2382,2295,3064,1620,725,690,692,797,617,1004,745,2230,1917,2800,2105,1274,600,536,599,1009,597,2257,2900
NM_001108501,89,177,104,110,124,95,178,261,173,342,162,65,69,64,68,78,101,99,265,214,257,244,187,93,43,81,129,87,204,369
NM_181695,4,5,5,6,0,4,11,18,4,7,7,2,2,0,10,1,2,0,17,4,11,13,3,5,3,10,1,0,5,2
NM_017082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,8
NM_001079706,22,38,17,44,29,11,38,114,107,90,47,55,42,30,59,28,43,41,171,234,298,193,180,55,28,38,47,28,119,110
NM_144748,448,400,542,471,272,503,703,2584,593,680,963,854,1218,1351,325,1140,947,957,3605,717,3762,891,1463,1299,525,426,2217,815,1604,1292
NM_001106293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_181370,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,2
NM_017100,40,24,12,52,18,8,94,255,230,32,28,106,50,52,62,70,66,108,225,444,841,294,485,46,41,44,30,20,49,232
NM_001107548,72,128,101,50,123,90,112,187,180,314,178,36,49,50,68,60,71,37,175,163,205,187,99,68,42,23,108,26,172,286
NM_001159493,70,135,84,89,62,80,115,193,194,249,163,72,69,82,72,56,97,77,334,201,254,224,205,66,54,53,61,41,162,230
NM_001270693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001270692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_080691,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
NM_022244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001270694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001134574,442,788,499,385,486,404,729,1213,864,1581,809,412,360,312,378,283,512,375,1940,1092,1098,1122,940,535,372,333,582,420,1183,1567
NM_001011935,1846,2176,1482,1732,1305,1288,3180,5315,3892,4278,2362,1368,1694,1230,1741,971,2126,1408,5386,4242,6204,5439,3974,1991,1949,1039,2224,1470,4216,6602
NM_001012469,13,68,19,12,44,30,53,60,73,172,29,23,21,20,20,27,34,17,112,70,74,59,85,29,15,31,29,17,50,200
NM_001009645,71,21,19,80,20,10,101,389,359,77,33,88,54,54,82,73,86,166,332,517,1190,419,507,88,60,68,60,34,127,464
NM_001109154,54,67,61,36,62,47,81,114,118,210,83,33,50,44,44,22,49,50,182,119,175,120,97,73,31,32,64,28,98,221
NM_198736,66,62,42,64,46,24,113,143,87,177,95,22,38,32,24,54,55,34,150,141,148,141,135,56,18,65,65,38,130,172
NM_001109156,457,272,185,389,154,169,675,1127,681,498,349,242,293,260,340,217,376,330,1116,1157,1152,1019,1072,369,217,571,298,384,672,835
NM_001107552,261,337,169,242,207,166,365,649,424,605,321,142,140,119,160,109,240,163,621,506,737,459,407,258,164,208,272,107,443,680
NM_001039608,538,775,581,523,589,541,851,1666,1284,1729,956,461,525,431,529,338,683,433,2056,1519,2046,1801,1238,601,484,439,753,455,1385,2049
NM_001191631,2,26,26,4,8,8,2,57,78,40,40,0,12,16,4,18,2,2,14,44,70,8,68,10,0,10,4,32,10,20
NM_012712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001109894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001109893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001109892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001109896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001109895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_022849,772,945,693,662,599,613,1287,3483,2118,1779,1050,267,635,359,353,439,702,268,1549,2160,3584,1449,525,445,578,235,400,391,709,2261
NM_001004418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001004415,12,2,2,10,4,2,16,47,10,12,12,16,4,3,8,16,10,16,15,58,43,26,35,18,14,0,2,4,47,31
NM_001107555,282,530,328,277,286,304,487,729,522,1023,558,297,281,327,268,271,340,215,853,682,1027,611,618,255,241,299,355,237,920,1118
NM_001009706,1322,1280,912,1280,840,797,2137,3499,2772,2710,1497,991,1104,902,1215,717,1408,1105,4439,2525,3774,3382,3507,1484,1280,1267,1580,1218,2972,3767
NM_001012068,182,224,173,181,101,154,296,487,336,411,257,135,197,144,140,119,169,115,565,412,605,509,479,157,149,153,199,123,470,554
NM_001008347,0,0,2,0,0,0,2,4,0,0,0,2,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,2,4,0
NM_001143803,2,2,0,0,2,0,0,2,4,4,2,2,0,0,0,0,2,0,2,0,2,1,2,2,4,2,0,0,5,2
NM_001143858,825,1008,689,868,724,634,1397,2057,1703,2324,1242,612,670,638,720,417,904,653,2657,2074,2593,2062,1928,852,818,393,881,576,1953,2613
NM_053767,40,73,37,40,51,31,48,123,88,93,43,38,27,47,27,32,38,36,125,80,128,80,91,42,32,21,36,28,85,196
NM_001108506,14,10,4,4,4,6,4,2,8,14,14,2,8,0,6,6,3,4,6,24,16,10,0,4,6,4,14,2,13,22
NM_012861,319,561,314,290,320,248,530,878,675,1257,516,257,224,243,338,173,310,344,1100,661,1021,768,993,362,160,274,352,177,657,1269
NM_001130077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NM_001163277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
NM_001025058,12,8,1,1,8,7,20,5,4,16,8,2,4,1,1,2,2,0,11,1,12,2,6,6,3,4,3,2,13,14
NM_031811,2562,1830,1334,2553,1139,1092,4547,6728,4560,3816,2266,1627,2128,1476,1687,1244,2349,1880,7384,5138,7306,5942,4997,2380,1873,2577,2219,1571,4315,8245
NM_001033691,371,780,631,381,510,528,624,1447,1245,1424,1146,360,586,455,412,164,1148,489,3011,495,2034,1010,2859,1032,436,375,1094,386,1429,2477
NM_001015024,67,90,58,113,59,66,126,173,163,149,107,58,67,56,68,52,95,87,277,282,196,253,280,157,80,50,79,48,191,257
NM_181480,737,806,523,656,495,456,1106,2011,1445,1626,873,492,630,513,528,413,568,546,2418,1696,2109,1709,1436,580,515,593,741,367,1434,1810
NM_001106319,764,1118,760,724,744,671,1268,3167,2401,2448,1285,736,1188,834,737,477,1316,727,3286,3229,3492,2262,1986,1153,1114,689,1516,1093,3791,3574
NM_133440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_133441,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
NM_001177828,0,8,1,0,0,0,0,2,3,9,0,0,0,0,0,2,0,0,0,0,0,3,0,0,10,0,0,0,1,6
NM_001107564,82,59,38,74,42,44,126,203,140,142,84,35,46,50,32,20,100,30,271,241,212,217,113,70,70,32,44,43,149,158
NM_001004133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001108512,942,1418,844,933,964,761,1504,2448,1846,3085,1376,779,854,837,881,667,927,858,2598,2068,3000,2788,2298,968,858,867,822,668,2279,2945
NM_001106321,7037,4785,3320,6909,3173,2964,11734,17041,12957,10209,5731,3631,5466,4340,4744,3034,6493,4886,16895,12527,19182,14513,11810,4940,6382,2715,5661,3974,13295,15988
NM_001287134,2720,3818,2804,2745,2645,2292,4370,7909,6186,8227,4598,2393,2598,2218,2445,1562,3205,2238,9489,6705,9110,8125,5920,2895,2697,1871,3229,2330,6965,9191
